trial_id,study_label,dex_arm_label,dex_arm_index,study,median_log_or,lower_log_or,upper_log_or
abd_ellatif_2024,Abd Ellatif 2024,Dexmedetomidine,1,abd_ellatif_2024__arm1,-1.1513544,-2.1286200333656806,-0.30322601297797874
chen_2021,Chen 2021,Dexmedetomidine,1,chen_2021__arm1,-0.8274428,-1.5214130169300235,-0.14406500270880399
choovongkom_ol_2024,Choovongkom ol 2024,Dexmedetomidine,1,choovongkom_ol_2024__arm1,-1.05663265,-1.5866140232292723,-0.5034220033212102
deiner_2017,Deiner 2017,Dexmedetomidine,1,deiner_2017__arm1,-0.19481399999999993,-0.734419014717127,0.34742099940780563
gao_2021,Gao 2021,Dexmedetomidine,1,gao_2021__arm1,-1.1780575,-2.085006024376598,-0.3420780193869649
ghazaly_2023,Ghazaly 2023,Dexmedetomidine (bolus),1,ghazaly_2023__arm1,-1.7493855,-2.7758410227250288,-0.8517640084627062
guo_2015,Guo 2015,Dexmedetomidine,1,guo_2015__arm1,-1.1991924999999999,-1.9115100195072476,-0.5163870095092279
he_2021,He 2021,Dexmedetomidine,1,he_2021__arm1,-0.7814833000000001,-1.7324469963290672,0.16570701180430009
he_2023,He 2023,Dexmedetomidine,1,he_2023__arm1,-1.2835345,-2.1355719933401414,-0.5036119144933553
he_2024,He 2024,Dexmedetomidine,2,he_2024__arm2,-1.044364,-1.8290080022656472,-0.2679410007300201
hong_2021,Hong 2021,Dexmedetomidine,1,hong_2021__arm1,-0.5790265,-1.1052009996552838,-0.05179899862113513
hu_2021,Hu 2021,Dexmedetomidine,1,hu_2021__arm1,-1.0107251000000002,-1.6092540527984902,-0.4353940316870764
hu_2022,Hu 2022,Dexmedetomidine,1,hu_2022__arm1,-0.9259555,-1.852608014327058,0.055544997082725533
huet_2024,Huet 2024,Dexmedetomidine,1,huet_2024__arm1,-0.27320849999999997,-0.8486089717180918,0.28188104478781156
kim_2019,Kim 2019,Dexmedetomidine,1,kim_2019__arm1,-0.390096,-1.0455720063521534,0.2984829947809834
lai_2023,Lai 2023,Dexmedetomidine,1,lai_2023__arm1,-0.503787,-1.34293599292366,0.3670750307439269
lee_2018,Lee 2018,Dexmedetomidine (bolus),1,lee_2018__arm1,-0.5384875,-1.0817093061063716,-0.0011200000550371633
lee_2018,Lee 2018,Dexmedetomidine (bolus + infusion),2,lee_2018__arm2,-1.0467119999999999,-1.7250559986301346,-0.43072899848751894
lee_2020,Lee 2020,Dexmedetomidine,1,lee_2020__arm1,-0.256337,-0.9695041088192152,0.5737500090895309
li_2017,Li 2017,Dexmedetomidine,1,li_2017__arm1,-0.6789229000000001,-1.3852539943442617,0.04342000661489833
li_2020,Li 2020,Dexmedetomidine,1,li_2020__arm1,-0.7361378,-1.2618250028746165,-0.21185400023307702
li_2023,Li 2023,Dexmedetomidine,1,li_2023__arm1,-1.09340935,-1.567121995618361,-0.5996979912367223
likhvantsev_2021,Likhvantsev 2021,Dexmedetomidine,1,likhvantsev_2021__arm1,-0.9908505,-1.7286430400580315,-0.3334400271822363
liu_2016,Liu 2016,Dexmedetomidine [manual pooled],1,liu_2016__arm1,-1.2984864999999999,-1.87568799905115,-0.7254744951047968
liu_2021,Liu 2021,Dexmedetomidine,1,liu_2021__arm1,-0.73331455,-1.5719229952413107,0.026590046932171554
liu_2023,Liu 2023,Dexmedetomidine,1,liu_2023__arm1,-0.32835949999999997,-0.8148104962232128,0.17281500646098444
long_2024,Long 2024,Dexmedetomidine,1,long_2024__arm1,-0.9094317000000001,-1.7649229997117841,-0.07492999828511637
lu_2021,Lu 2021,Dexmedetomidine,1,lu_2021__arm1,-0.20317049999999998,-0.6021179980021604,0.2464150070486547
