trial_id,study_label,dex_arm_label,dex_arm_index,study,median,lower_UI,upper_UI
abd_ellatif_2024,Abd Ellatif 2024,Dexmedetomidine,1,abd_ellatif_2024__arm1,0.3162082068267049,0.08145463154002179,0.6548284399553452
chen_2021,Chen 2021,Dexmedetomidine,1,chen_2021__arm1,0.43716578107294746,0.17857565745627796,0.7903068595489627
choovongkom_ol_2024,Choovongkom ol 2024,Dexmedetomidine,1,choovongkom_ol_2024__arm1,0.3476244187830511,0.1835839915105344,0.5658094269750845
deiner_2017,Deiner 2017,Dexmedetomidine,1,deiner_2017__arm1,0.8229877195630289,0.43462008264893526,1.3375171203323324
gao_2021,Gao 2021,Dexmedetomidine,1,gao_2021__arm1,0.30787620788298764,0.09640183385171469,0.6395899566573087
ghazaly_2023,Ghazaly 2023,Dexmedetomidine (bolus),1,ghazaly_2023__arm1,0.17388076116443857,0.04072891582087069,0.37259620894593376
guo_2015,Guo 2015,Dexmedetomidine,1,guo_2015__arm1,0.30143752617203223,0.12713954768722419,0.5447191171900843
he_2021,He 2021,Dexmedetomidine,1,he_2021__arm1,0.4577265644611862,0.12208597078326629,1.0337438588735328
he_2023,He 2023,Dexmedetomidine,1,he_2023__arm1,0.27705631252592344,0.1009207239665733,0.5580565412903566
he_2024,He 2024,Dexmedetomidine,2,he_2024__arm2,0.35191556782062394,0.13818871726106832,0.6997452068930423
hong_2021,Hong 2021,Dexmedetomidine,1,hong_2021__arm1,0.5604436931157438,0.3018974009373307,0.8943071314782985
hu_2021,Hu 2021,Dexmedetomidine,1,hu_2021__arm1,0.3639549801187395,0.17145833303353109,0.6007292176160477
hu_2022,Hu 2022,Dexmedetomidine,1,hu_2022__arm1,0.39615272078418584,0.10224309901790293,0.8621491507440858
huet_2024,Huet 2024,Dexmedetomidine,1,huet_2024__arm1,0.7609341164161791,0.3992324340342659,1.2796108444812782
kim_2019,Kim 2019,Dexmedetomidine,1,kim_2019__arm1,0.6769918805492925,0.2933816364876964,1.2149391582071023
lai_2023,Lai 2023,Dexmedetomidine,1,lai_2023__arm1,0.6042380735587249,0.21341171332565198,1.301246953245033
lee_2018,Lee 2018,Dexmedetomidine (bolus),1,lee_2018__arm1,0.5836303261166953,0.3152056554654251,0.9644223188758682
lee_2018,Lee 2018,Dexmedetomidine (bolus + infusion),2,lee_2018__arm2,0.351090238654159,0.15437399975238633,0.6084302485391856
lee_2020,Lee 2020,Dexmedetomidine,1,lee_2020__arm1,0.7738811269170223,0.2878715188624843,1.5283213838095964
li_2017,Li 2017,Dexmedetomidine,1,li_2017__arm1,0.5071629649306362,0.20172900567519161,0.94825388386574
li_2020,Li 2020,Dexmedetomidine,1,li_2020__arm1,0.47896018796054185,0.25949080787041395,0.7652757904747962
li_2023,Li 2023,Dexmedetomidine,1,li_2023__arm1,0.3350721665794433,0.1945000213628138,0.5228346611713902
likhvantsev_2021,Likhvantsev 2021,Dexmedetomidine,1,likhvantsev_2021__arm1,0.37126079945513546,0.16452414422982828,0.6868413311161126
liu_2016,Liu 2016,Dexmedetomidine [manual pooled],1,liu_2016__arm1,0.2729445824151061,0.13617900437563046,0.45613817415938446
liu_2021,Liu 2021,Dexmedetomidine,1,liu_2021__arm1,0.480314324173169,0.17608965131852472,0.9556887420316094
liu_2023,Liu 2023,Dexmedetomidine,1,liu_2023__arm1,0.7201040957549796,0.39558207729676964,1.1145046239313434
long_2024,Long 2024,Dexmedetomidine,1,long_2024__arm1,0.4027530447170513,0.14223253380253942,0.8408811072181555
lu_2021,Lu 2021,Dexmedetomidine,1,lu_2021__arm1,0.8161390783351836,0.5101885128913403,1.2112465169051874
lv_2022,Lv 2022,Dexmedetomidine,1,lv_2022__arm1,0.38535511244158704,0.21409445300205965,0.5992748165363131
ma_2013,Ma 2013,Dexmedetomidine (bolus + infusion),1,ma_2013__arm1,0.4579737093306006,0.13422370544558027,1.0194496928419174
massoumi_2019,Massoumi 2019,Dexmedetomidine (bolus + infusion),1,massoumi_2019__arm1,0.40427695691207777,0.13825839146328217,0.8032317698833991
qu_2023,Qu 2023,Dexmedetomidine,1,qu_2023__arm1,0.3709814751167415,0.14157495288175573,0.6775513094794311
soh_2020,Soh 2020,Dexmedetomidine,1,soh_2020__arm1,0.36558255767379877,0.10516971628914659,0.7341059253286559
su_2016,Su 2016,Dexmedetomidine,1,su_2016__arm1,0.35438141662388944,0.22127588892176325,0.506224013395652
tang_2022,Tang 2022,"Dexmedetomidine (Dex1, 0.3 mcg/kg/h)",1,tang_2022__arm1,0.32106361470096406,0.09557633129430979,0.6576772271893908
tang_2022,Tang 2022,"Dexmedetomidine (Dex2, 0.6 mcg/kg/h)",2,tang_2022__arm2,0.35952096029744385,0.10737412354577121,0.7063291008942061
